Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
201.5,5820.8335,201.5,5452.0835,201.5,5718.75,201.5,5529.167,201.5,7000,201.5,5845.8335,201.5,6477.0835,201.5,6670.8335
201,5810.417,201,5485.417,201,5922.917,201,5610.417,201,7045.8335,201,5922.917,201,6287.5,201,6327.0835
200.5,5570.8335,200.5,5737.5,200.5,5791.667,200.5,5827.0835,200.5,6810.417,200.5,5775,200.5,6535.417,200.5,6320.8335
200,5543.75,200,5739.5835,200,5735.417,200,6085.417,200,6841.667,200,5750,200,6589.5835,200,6608.3335
199.5,5775,199.5,5839.5835,199.5,6229.167,199.5,6122.917,199.5,6860.417,199.5,5643.75,199.5,6695.8335,199.5,6841.667
199,5893.75,199,5785.417,199,6808.3335,199,6487.5,199,6704.167,199,5897.917,199,7137.5,199,7493.75
198.5,5875,198.5,5700,198.5,7075,198.5,6872.917,198.5,6939.5835,198.5,5781.25,198.5,7195.8335,198.5,7554.167
198,5722.917,198,5600,198,7345.8335,198,6987.5,198,7102.0835,198,6002.0835,198,7625,198,7793.75
197.5,5722.917,197.5,5727.0835,197.5,7708.3335,197.5,7137.5,197.5,6900,197.5,6004.167,197.5,8135.417,197.5,7920.8335
197,5827.0835,197,5733.3335,197,7985.417,197,7277.0835,197,6831.25,197,6002.0835,197,8406.25,197,8012.5
196.5,5610.417,196.5,5564.5835,196.5,7470.8335,196.5,7085.417,196.5,6758.3335,196.5,5966.667,196.5,8029.167,196.5,8022.917
196,6010.417,196,5754.167,196,6481.25,196,6520.8335,196,6879.167,196,5752.0835,196,7687.5,196,6891.667
195.5,5756.25,195.5,5812.5,195.5,5647.917,195.5,5872.917,195.5,6972.917,195.5,5970.8335,195.5,7000,195.5,6604.167
195,5783.3335,195,5695.8335,195,5693.75,195,5700,195,7110.417,195,5993.75,195,6775,195,6418.75
194.5,5716.667,194.5,5708.3335,194.5,5533.3335,194.5,5622.917,194.5,7039.5835,194.5,5947.917,194.5,6602.0835,194.5,6281.25
194,5725,194,5437.5,194,5683.3335,194,5629.167,194,6885.417,194,5937.5,194,6427.0835,194,6375
193.5,5912.5,193.5,5554.167,193.5,5583.3335,193.5,5745.8335,193.5,6889.5835,193.5,6025,193.5,6360.417,193.5,6362.5
193,5931.25,193,5470.8335,193,5547.917,193,5606.25,193,6927.0835,193,5964.5835,193,6447.917,193,6370.8335
192.5,5706.25,192.5,5441.667,192.5,5622.917,192.5,5502.0835,192.5,6981.25,192.5,5883.3335,192.5,6447.917,192.5,6418.75
192,5668.75,192,5531.25,192,5585.417,192,5583.3335,192,6966.667,192,5954.167,192,6545.8335,192,6318.75
191.5,5754.167,191.5,5547.917,191.5,5504.167,191.5,5739.5835,191.5,6989.5835,191.5,5870.8335,191.5,6429.167,191.5,5947.917
191,5981.25,191,5760.417,191,5743.75,191,5537.5,191,7054.167,191,5891.667,191,6425,191,6210.417
190.5,5854.167,190.5,5693.75,190.5,5660.417,190.5,5631.25,190.5,6910.417,190.5,6104.167,190.5,6343.75,190.5,6333.3335
190,5958.3335,190,5716.667,190,5758.3335,190,5397.917,190,6977.0835,190,5762.5,190,6564.5835,190,6402.0835
189.5,5727.0835,189.5,5612.5,189.5,5510.417,189.5,5725,189.5,7045.8335,189.5,5975,189.5,6460.417,189.5,6525
189,5956.25,189,5764.5835,189,5652.0835,189,5660.417,189,7097.917,189,5889.5835,189,6506.25,189,6512.5
188.5,5910.417,188.5,5933.3335,188.5,5754.167,188.5,5616.667,188.5,7041.667,188.5,5752.0835,188.5,6539.5835,188.5,6218.75
188,5762.5,188,5677.0835,188,5454.167,188,5712.5,188,6987.5,188,5875,188,6416.667,188,6408.3335
187.5,5672.917,187.5,5720.8335,187.5,5591.667,187.5,5579.167,187.5,6795.8335,187.5,5847.917,187.5,6489.5835,187.5,6291.667
187,5839.5835,187,5762.5,187,5612.5,187,5656.25,187,6950,187,5968.75,187,6475,187,6295.8335
186.5,5756.25,186.5,5779.167,186.5,5556.25,186.5,5466.667,186.5,7093.75,186.5,6037.5,186.5,6793.75,186.5,6250
186,5847.917,186,5997.917,186,5693.75,186,5560.417,186,6927.0835,186,6214.5835,186,6479.167,186,6431.25
185.5,5900,185.5,5718.75,185.5,5539.5835,185.5,5497.917,185.5,6937.5,185.5,6008.3335,185.5,6364.5835,185.5,6200
185,5885.417,185,5679.167,185,5602.0835,185,5575,185,6831.25,185,5787.5,185,6525,185,6114.5835
184.5,5666.667,184.5,5445.8335,184.5,5664.5835,184.5,5454.167,184.5,6902.0835,184.5,6004.167,184.5,6341.667,184.5,6308.3335
184,5885.417,184,5620.8335,184,5445.8335,184,5656.25,184,6977.0835,184,5737.5,184,6366.667,184,6360.417
183.5,5872.917,183.5,5752.0835,183.5,5529.167,183.5,5581.25,183.5,6847.917,183.5,5868.75,183.5,6460.417,183.5,6185.417
183,5887.5,183,5810.417,183,5462.5,183,5610.417,183,6912.5,183,5766.667,183,6470.8335,183,6339.5835
182.5,5654.167,182.5,5797.917,182.5,5429.167,182.5,5497.917,182.5,6843.75,182.5,5997.917,182.5,6527.0835,182.5,6358.3335
182,5897.917,182,5810.417,182,5443.75,182,5389.5835,182,6941.667,182,6033.3335,182,6545.8335,182,6431.25
181.5,5508.3335,181.5,5662.5,181.5,5595.8335,181.5,5385.417,181.5,6916.667,181.5,5939.5835,181.5,6452.0835,181.5,6489.5835
181,5868.75,181,5545.8335,181,5577.0835,181,5737.5,181,6835.417,181,5706.25,181,6445.8335,181,6489.5835
180.5,5900,180.5,5756.25,180.5,5747.917,180.5,5597.917,180.5,6993.75,180.5,5750,180.5,6368.75,180.5,6389.5835
180,5720.8335,180,5877.0835,180,5675,180,5531.25,180,7025,180,5862.5,180,6518.75,180,6447.917
179.5,5933.3335,179.5,5833.3335,179.5,5741.667,179.5,5575,179.5,6860.417,179.5,5781.25,179.5,6516.667,179.5,6247.917
179,5733.3335,179,5806.25,179,5464.5835,179,5800,179,6920.8335,179,5797.917,179,6650,179,6591.667
178.5,5929.167,178.5,5706.25,178.5,5475,178.5,5635.417,178.5,6891.667,178.5,5954.167,178.5,6572.917,178.5,6352.0835
178,5745.8335,178,5522.917,178,5427.0835,178,5556.25,178,6870.8335,178,5845.8335,178,6533.3335,178,6439.5835
177.5,5816.667,177.5,5839.5835,177.5,5552.0835,177.5,5725,177.5,7056.25,177.5,6018.75,177.5,6377.0835,177.5,6562.5
177,6037.5,177,5635.417,177,5731.25,177,5695.8335,177,6675,177,5781.25,177,6531.25,177,6222.917
176.5,6016.667,176.5,5552.0835,176.5,5868.75,176.5,5564.5835,176.5,6918.75,176.5,5810.417,176.5,6485.417,176.5,6508.3335
176,6218.75,176,5737.5,176,5675,176,5518.75,176,7066.667,176,6010.417,176,6412.5,176,6356.25
175.5,5964.5835,175.5,5589.5835,175.5,5475,175.5,5558.3335,175.5,7006.25,175.5,5850,175.5,6645.8335,175.5,6435.417
175,6091.667,175,5558.3335,175,5625,175,5512.5,175,6968.75,175,5910.417,175,6377.0835,175,6552.0835
174.5,6122.917,174.5,5793.75,174.5,5662.5,174.5,5718.75,174.5,6735.417,174.5,6025,174.5,6481.25,174.5,6643.75
174,5822.917,174,5758.3335,174,5804.167,174,5535.417,174,6862.5,174,6041.667,174,6710.417,174,6418.75
173.5,5822.917,173.5,5833.3335,173.5,5641.667,173.5,5475,173.5,6893.75,173.5,6045.8335,173.5,6475,173.5,6279.167
173,5906.25,173,5718.75,173,5631.25,173,5556.25,173,6927.0835,173,5831.25,173,6722.917,173,6460.417
172.5,5852.0835,172.5,5668.75,172.5,5875,172.5,5833.3335,172.5,6935.417,172.5,5897.917,172.5,6510.417,172.5,6485.417
172,5897.917,172,5781.25,172,5731.25,172,5554.167,172,6829.167,172,5995.8335,172,6395.8335,172,6470.8335
171.5,5870.8335,171.5,5843.75,171.5,5556.25,171.5,5858.3335,171.5,7012.5,171.5,6085.417,171.5,6475,171.5,6558.3335
171,5862.5,171,5660.417,171,5587.5,171,5393.75,171,7008.3335,171,5968.75,171,6406.25,171,6443.75
170.5,5922.917,170.5,5902.0835,170.5,5556.25,170.5,5833.3335,170.5,7043.75,170.5,6062.5,170.5,6506.25,170.5,6237.5
170,5816.667,170,5931.25,170,5883.3335,170,5718.75,170,6908.3335,170,5997.917,170,6489.5835,170,6529.167
169.5,5797.917,169.5,6072.917,169.5,5829.167,169.5,5689.5835,169.5,7127.0835,169.5,6247.917,169.5,6818.75,169.5,6666.667
169,6175,169,6104.167,169,5735.417,169,5966.667,169,7502.0835,169,6447.917,169,6912.5,169,6775
168.5,6439.5835,168.5,6414.5835,168.5,6297.917,168.5,6314.5835,168.5,7391.667,168.5,6750,168.5,7243.75,168.5,7145.8335
168,6668.75,168,6437.5,168,6479.167,168,6560.417,168,8200,168,7000,168,7420.8335,168,7212.5
167.5,6868.75,167.5,6756.25,167.5,6577.0835,167.5,6504.167,167.5,8389.584,167.5,7033.3335,167.5,7495.8335,167.5,7585.417
167,6993.75,167,6737.5,167,6535.417,167,6541.667,167,8189.5835,167,7252.0835,167,7629.167,167,7460.417
166.5,6704.167,166.5,6270.8335,166.5,6014.5835,166.5,6056.25,166.5,7829.167,166.5,6818.75,166.5,7329.167,166.5,7127.0835
166,6060.417,166,6077.0835,166,5777.0835,166,5762.5,166,7622.917,166,6333.3335,166,6935.417,166,6677.0835
165.5,5987.5,165.5,5704.167,165.5,5791.667,165.5,5629.167,165.5,7166.667,165.5,6033.3335,165.5,6852.0835,165.5,6470.8335
165,5908.3335,165,5706.25,165,5695.8335,165,5531.25,165,7004.167,165,6218.75,165,6620.8335,165,6554.167
164.5,5958.3335,164.5,5922.917,164.5,5564.5835,164.5,5639.5835,164.5,6916.667,164.5,6177.0835,164.5,6595.8335,164.5,6295.8335
164,5850,164,5708.3335,164,5508.3335,164,5812.5,164,7181.25,164,5910.417,164,6781.25,164,6472.917
163.5,5664.5835,163.5,5702.0835,163.5,5656.25,163.5,5722.917,163.5,6920.8335,163.5,5875,163.5,6627.0835,163.5,6647.917
163,6052.0835,163,5645.8335,163,5668.75,163,5577.0835,163,7156.25,163,5758.3335,163,6633.3335,163,6431.25
162.5,5993.75,162.5,5645.8335,162.5,5514.5835,162.5,5604.167,162.5,7133.3335,162.5,5772.917,162.5,6756.25,162.5,6618.75
162,5868.75,162,5677.0835,162,5668.75,162,5545.8335,162,7062.5,162,5997.917,162,6802.0835,162,6418.75
161.5,5854.167,161.5,5650,161.5,5850,161.5,5579.167,161.5,6952.0835,161.5,5804.167,161.5,6685.417,161.5,6389.5835
161,5731.25,161,5745.8335,161,5677.0835,161,5441.667,161,6983.3335,161,5856.25,161,6539.5835,161,6370.8335
160.5,5885.417,160.5,5960.417,160.5,5775,160.5,5629.167,160.5,7091.667,160.5,6014.5835,160.5,6537.5,160.5,6387.5
160,6047.917,160,5731.25,160,5664.5835,160,5447.917,160,7012.5,160,5827.0835,160,6372.917,160,6414.5835
159.5,5747.917,159.5,5922.917,159.5,5618.75,159.5,5456.25,159.5,7139.5835,159.5,5850,159.5,6472.917,159.5,6406.25
159,5870.8335,159,5716.667,159,5741.667,159,5900,159,7089.5835,159,6202.0835,159,6602.0835,159,6327.0835
158.5,5739.5835,158.5,6031.25,158.5,5718.75,158.5,5585.417,158.5,6979.167,158.5,6141.667,158.5,6377.0835,158.5,6608.3335
158,5791.667,158,5704.167,158,5472.917,158,5668.75,158,7208.3335,158,5912.5,158,6466.667,158,6583.3335
157.5,6014.5835,157.5,5822.917,157.5,5666.667,157.5,5614.5835,157.5,7225,157.5,6039.5835,157.5,6502.0835,157.5,6614.5835
157,5829.167,157,5616.667,157,5795.8335,157,5664.5835,157,6966.667,157,5958.3335,157,6516.667,157,6452.0835
156.5,6008.3335,156.5,5781.25,156.5,5689.5835,156.5,5760.417,156.5,7008.3335,156.5,6177.0835,156.5,6420.8335,156.5,6591.667
156,5975,156,5679.167,156,5510.417,156,5900,156,7168.75,156,5960.417,156,6539.5835,156,6370.8335
155.5,6052.0835,155.5,5710.417,155.5,5593.75,155.5,5860.417,155.5,7356.25,155.5,6035.417,155.5,6631.25,155.5,6333.3335
155,6014.5835,155,5895.8335,155,5579.167,155,5643.75,155,7000,155,6020.8335,155,6658.3335,155,6662.5
154.5,6141.667,154.5,6133.3335,154.5,5602.0835,154.5,5822.917,154.5,7104.167,154.5,6027.0835,154.5,6670.8335,154.5,6722.917
154,5985.417,154,5825,154,5897.917,154,6039.5835,154,7010.417,154,6350,154,6887.5,154,6702.0835
153.5,6075,153.5,5937.5,153.5,5937.5,153.5,6025,153.5,7335.417,153.5,6375,153.5,6970.8335,153.5,6762.5
153,6033.3335,153,5937.5,153,5877.0835,153,5858.3335,153,7364.5835,153,6272.917,153,6952.0835,153,6987.5
152.5,6150,152.5,5933.3335,152.5,6058.3335,152.5,5947.917,152.5,7191.667,152.5,6310.417,152.5,7314.5835,152.5,7297.917
152,5937.5,152,6041.667,152,6072.917,152,5808.3335,152,7489.5835,152,6220.8335,152,6950,152,7191.667
151.5,5933.3335,151.5,5981.25,151.5,6006.25,151.5,5941.667,151.5,7512.5,151.5,6335.417,151.5,6910.417,151.5,6993.75
151,6037.5,151,5997.917,151,5987.5,151,5831.25,151,7345.8335,151,6250,151,6827.0835,151,6841.667
150.5,6150,150.5,6016.667,150.5,5841.667,150.5,5818.75,150.5,7385.417,150.5,6187.5,150.5,6731.25,150.5,6829.167
150,5833.3335,150,5906.25,150,5872.917,150,5750,150,7391.667,150,6031.25,150,6795.8335,150,6625
149.5,5854.167,149.5,5929.167,149.5,5733.3335,149.5,5818.75,149.5,7264.5835,149.5,6379.167,149.5,6687.5,149.5,6691.667
149,5775,149,5941.667,149,5929.167,149,5810.417,149,7302.0835,149,5989.5835,149,6547.917,149,6706.25
148.5,5787.5,148.5,5991.667,148.5,5741.667,148.5,5789.5835,148.5,7189.5835,148.5,6175,148.5,6745.8335,148.5,6481.25
148,5908.3335,148,5770.8335,148,5829.167,148,5664.5835,148,7043.75,148,6075,148,6729.167,148,6775
147.5,5943.75,147.5,5993.75,147.5,5658.3335,147.5,5870.8335,147.5,6933.3335,147.5,5943.75,147.5,6804.167,147.5,6856.25
147,6008.3335,147,5795.8335,147,5785.417,147,5722.917,147,7302.0835,147,6104.167,147,6743.75,147,6597.917
146.5,5689.5835,146.5,5858.3335,146.5,5825,146.5,5633.3335,146.5,6991.667,146.5,6070.8335,146.5,6633.3335,146.5,6562.5
146,5827.0835,146,5970.8335,146,5781.25,146,5664.5835,146,7037.5,146,6022.917,146,6727.0835,146,6700
145.5,6127.0835,145.5,5962.5,145.5,5920.8335,145.5,5547.917,145.5,7172.917,145.5,6135.417,145.5,6716.667,145.5,6483.3335
145,5720.8335,145,5758.3335,145,5822.917,145,5693.75,145,7339.5835,145,6252.0835,145,6431.25,145,6354.167
144.5,5847.917,144.5,5887.5,144.5,5941.667,144.5,5568.75,144.5,7156.25,144.5,6350,144.5,6664.5835,144.5,6508.3335
144,5785.417,144,5927.0835,144,5720.8335,144,5770.8335,144,7110.417,144,6175,144,6689.5835,144,6633.3335
143.5,5983.3335,143.5,5993.75,143.5,5681.25,143.5,5652.0835,143.5,7256.25,143.5,6077.0835,143.5,6583.3335,143.5,6339.5835
143,6083.3335,143,6014.5835,143,5679.167,143,5812.5,143,7216.667,143,6260.417,143,6612.5,143,6637.5
142.5,6108.3335,142.5,5981.25,142.5,5847.917,142.5,5764.5835,142.5,7270.8335,142.5,5914.5835,142.5,6679.167,142.5,6704.167
142,6020.8335,142,5958.3335,142,5841.667,142,5850,142,7210.417,142,6133.3335,142,6631.25,142,6495.8335
141.5,6035.417,141.5,5781.25,141.5,5814.5835,141.5,5822.917,141.5,7235.417,141.5,6150,141.5,6687.5,141.5,6439.5835
141,6077.0835,141,5970.8335,141,5770.8335,141,5583.3335,141,7266.667,141,6191.667,141,6558.3335,141,6535.417
140.5,5943.75,140.5,5862.5,140.5,5743.75,140.5,5514.5835,140.5,7068.75,140.5,6181.25,140.5,6725,140.5,6475
140,5827.0835,140,5825,140,5733.3335,140,5795.8335,140,7345.8335,140,6122.917,140,6650,140,6427.0835
139.5,5916.667,139.5,5952.0835,139.5,5972.917,139.5,5968.75,139.5,7093.75,139.5,6181.25,139.5,6727.0835,139.5,6960.417
139,6110.417,139,5908.3335,139,5900,139,5864.5835,139,7218.75,139,6154.167,139,6595.8335,139,6689.5835
138.5,6095.8335,138.5,6035.417,138.5,5879.167,138.5,5825,138.5,7377.0835,138.5,6322.917,138.5,6818.75,138.5,6622.917
138,6083.3335,138,5858.3335,138,6093.75,138,5941.667,138,7341.667,138,6385.417,138,6820.8335,138,6729.167
137.5,6081.25,137.5,6137.5,137.5,5862.5,137.5,5785.417,137.5,7370.8335,137.5,6010.417,137.5,6456.25,137.5,6804.167
137,5950,137,5985.417,137,5925,137,5641.667,137,7287.5,137,6231.25,137,6785.417,137,6504.167
136.5,6089.5835,136.5,5822.917,136.5,5895.8335,136.5,5791.667,136.5,7304.167,136.5,6116.667,136.5,6745.8335,136.5,6643.75
136,5983.3335,136,5875,136,5866.667,136,5914.5835,136,7281.25,136,6356.25,136,6735.417,136,6475
135.5,5889.5835,135.5,6072.917,135.5,5891.667,135.5,5762.5,135.5,7277.0835,135.5,6045.8335,135.5,6843.75,135.5,6610.417
135,5925,135,5835.417,135,5997.917,135,5795.8335,135,7129.167,135,6268.75,135,6770.8335,135,6531.25
134.5,5914.5835,134.5,5710.417,134.5,5985.417,134.5,5850,134.5,7387.5,134.5,6135.417,134.5,6525,134.5,6543.75
134,6018.75,134,5720.8335,134,5914.5835,134,5906.25,134,7072.917,134,6181.25,134,6906.25,134,6562.5
133.5,6281.25,133.5,5883.3335,133.5,5893.75,133.5,5889.5835,133.5,7387.5,133.5,6333.3335,133.5,6754.167,133.5,6510.417
133,5993.75,133,5829.167,133,6075,133,5808.3335,133,7341.667,133,6239.5835,133,6847.917,133,6583.3335
132.5,6025,132.5,5906.25,132.5,5975,132.5,5950,132.5,7285.417,132.5,6137.5,132.5,7079.167,132.5,6575
132,5885.417,132,6047.917,132,6081.25,132,5993.75,132,7364.5835,132,6243.75,132,6789.5835,132,6802.0835
131.5,5989.5835,131.5,6070.8335,131.5,5902.0835,131.5,6058.3335,131.5,7208.3335,131.5,6062.5,131.5,6822.917,131.5,6787.5
131,6339.5835,131,5933.3335,131,6006.25,131,5950,131,7377.0835,131,6393.75,131,6937.5,131,6797.917
130.5,6200,130.5,5939.5835,130.5,6010.417,130.5,6052.0835,130.5,7450,130.5,6164.5835,130.5,6964.5835,130.5,6629.167
130,6243.75,130,5939.5835,130,5845.8335,130,5835.417,130,7310.417,130,6450,130,7156.25,130,6508.3335
129.5,6427.0835,129.5,6050,129.5,5885.417,129.5,5977.0835,129.5,7531.25,129.5,6385.417,129.5,6885.417,129.5,6758.3335
129,6168.75,129,6114.5835,129,5993.75,129,5818.75,129,7345.8335,129,6139.5835,129,7033.3335,129,6793.75
128.5,6145.8335,128.5,6137.5,128.5,6154.167,128.5,6018.75,128.5,7362.5,128.5,6152.0835,128.5,6945.8335,128.5,6689.5835
128,6268.75,128,5933.3335,128,5981.25,128,5912.5,128,7612.5,128,6204.167,128,6950,128,6643.75
127.5,6262.5,127.5,5875,127.5,5883.3335,127.5,5889.5835,127.5,7689.5835,127.5,6395.8335,127.5,7095.8335,127.5,6681.25
127,6058.3335,127,6062.5,127,5966.667,127,5997.917,127,7604.167,127,6318.75,127,7004.167,127,6772.917
126.5,6054.167,126.5,6254.167,126.5,6064.5835,126.5,5995.8335,126.5,7335.417,126.5,6210.417,126.5,7000,126.5,6808.3335
126,6185.417,126,6095.8335,126,6089.5835,126,5806.25,126,7429.167,126,6347.917,126,7070.8335,126,6818.75
125.5,6477.0835,125.5,6087.5,125.5,6152.0835,125.5,5945.8335,125.5,7237.5,125.5,6514.5835,125.5,7200,125.5,6931.25
125,6347.917,125,6025,125,6025,125,5883.3335,125,7366.667,125,6554.167,125,6762.5,125,6718.75
124.5,6208.3335,124.5,6120.8335,124.5,6070.8335,124.5,5970.8335,124.5,7493.75,124.5,6606.25,124.5,7022.917,124.5,6741.667
124,6225,124,5977.0835,124,5995.8335,124,6079.167,124,7352.0835,124,6345.8335,124,6897.917,124,6939.5835
123.5,6220.8335,123.5,6206.25,123.5,6131.25,123.5,6183.3335,123.5,7358.3335,123.5,6500,123.5,7093.75,123.5,7027.0835
123,6064.5835,123,6054.167,123,5935.417,123,6281.25,123,7241.667,123,6491.667,123,6931.25,123,6658.3335
122.5,6100,122.5,6137.5,122.5,6106.25,122.5,5933.3335,122.5,7422.917,122.5,6370.8335,122.5,7137.5,122.5,6958.3335
122,5993.75,122,6016.667,122,6187.5,122,6002.0835,122,7572.917,122,6329.167,122,6902.0835,122,6810.417
121.5,6277.0835,121.5,6231.25,121.5,6172.917,121.5,6043.75,121.5,7537.5,121.5,6681.25,121.5,6802.0835,121.5,6810.417
121,6452.0835,121,6125,121,6102.0835,121,6060.417,121,7770.8335,121,6381.25,121,6979.167,121,6875
120.5,6364.5835,120.5,6347.917,120.5,5960.417,120.5,6118.75,120.5,7525,120.5,6314.5835,120.5,7035.417,120.5,6850
120,6256.25,120,6004.167,120,6016.667,120,6075,120,7591.667,120,6691.667,120,6787.5,120,6929.167
119.5,6383.3335,119.5,6108.3335,119.5,6035.417,119.5,6081.25,119.5,7506.25,119.5,6445.8335,119.5,7031.25,119.5,7070.8335
119,6266.667,119,6162.5,119,6431.25,119,6012.5,119,7502.0835,119,6402.0835,119,6864.5835,119,7100
118.5,6085.417,118.5,6275,118.5,6177.0835,118.5,6064.5835,118.5,7664.5835,118.5,6483.3335,118.5,7110.417,118.5,7077.0835
118,6306.25,118,6277.0835,118,6106.25,118,6150,118,7554.167,118,6447.917,118,7216.667,118,7139.5835
117.5,6397.917,117.5,6002.0835,117.5,6083.3335,117.5,6281.25,117.5,7610.417,117.5,6560.417,117.5,6895.8335,117.5,6964.5835
117,6222.917,117,6135.417,117,6156.25,117,6016.667,117,7402.0835,117,6437.5,117,7118.75,117,7077.0835
116.5,6227.0835,116.5,6233.3335,116.5,6045.8335,116.5,6231.25,116.5,7439.5835,116.5,6410.417,116.5,7093.75,116.5,7022.917
116,6218.75,116,6358.3335,116,6141.667,116,6212.5,116,7629.167,116,6347.917,116,6841.667,116,6858.3335
115.5,6052.0835,115.5,6285.417,115.5,5993.75,115.5,6058.3335,115.5,7464.5835,115.5,6412.5,115.5,7066.667,115.5,6827.0835
115,6325,115,6310.417,115,6127.0835,115,6083.3335,115,7625,115,6533.3335,115,7066.667,115,6543.75
114.5,6272.917,114.5,6268.75,114.5,6177.0835,114.5,6489.5835,114.5,7658.3335,114.5,6395.8335,114.5,7079.167,114.5,6939.5835
114,6206.25,114,6056.25,114,6287.5,114,6129.167,114,7733.3335,114,6579.167,114,6866.667,114,6889.5835
113.5,6127.0835,113.5,6070.8335,113.5,6027.0835,113.5,6133.3335,113.5,7535.417,113.5,6508.3335,113.5,7008.3335,113.5,6850
113,6268.75,113,6279.167,113,6025,113,6047.917,113,7516.667,113,6425,113,6781.25,113,6856.25
112.5,6141.667,112.5,5993.75,112.5,6112.5,112.5,6106.25,112.5,7441.667,112.5,6435.417,112.5,6604.167,112.5,6850
112,6260.417,112,6135.417,112,6089.5835,112,6239.5835,112,7460.417,112,6297.917,112,6825,112,6835.417
111.5,5925,111.5,6179.167,111.5,5837.5,111.5,5893.75,111.5,7147.917,111.5,6195.8335,111.5,6825,111.5,6481.25
111,6087.5,111,6027.0835,111,5877.0835,111,6047.917,111,7520.8335,111,6141.667,111,6706.25,111,6885.417
110.5,6004.167,110.5,6018.75,110.5,5727.0835,110.5,5925,110.5,7495.8335,110.5,6154.167,110.5,6666.667,110.5,6639.5835
110,6131.25,110,6060.417,110,5887.5,110,6108.3335,110,7204.167,110,5993.75,110,6804.167,110,6597.917
109.5,6025,109.5,5897.917,109.5,5983.3335,109.5,5966.667,109.5,7020.8335,109.5,6345.8335,109.5,6695.8335,109.5,6568.75
109,6002.0835,109,6106.25,109,6004.167,109,5904.167,109,7285.417,109,6218.75,109,6750,109,6708.3335
108.5,6166.667,108.5,6158.3335,108.5,5968.75,108.5,6002.0835,108.5,7427.0835,108.5,6316.667,108.5,6862.5,108.5,6783.3335
108,6354.167,108,6135.417,108,5858.3335,108,6075,108,7279.167,108,6425,108,7154.167,108,6804.167
107.5,6460.417,107.5,6406.25,107.5,6022.917,107.5,6160.417,107.5,7631.25,107.5,6462.5,107.5,6808.3335,107.5,7000
107,6227.0835,107,6229.167,107,6268.75,107,6277.0835,107,7652.0835,107,6568.75,107,7150,107,6743.75
106.5,6208.3335,106.5,6322.917,106.5,6114.5835,106.5,6379.167,106.5,7683.3335,106.5,6527.0835,106.5,7191.667,106.5,7068.75
106,6270.8335,106,6366.667,106,6214.5835,106,6102.0835,106,7762.5,106,6618.75,106,7014.5835,106,6977.0835
105.5,6406.25,105.5,6125,105.5,6212.5,105.5,6225,105.5,7962.5,105.5,6531.25,105.5,6922.917,105.5,7160.417
105,6302.0835,105,6375,105,6268.75,105,6214.5835,105,7589.5835,105,6562.5,105,7143.75,105,7237.5
104.5,6272.917,104.5,6318.75,104.5,6239.5835,104.5,6243.75,104.5,7783.3335,104.5,6756.25,104.5,7112.5,104.5,7200
104,6362.5,104,6381.25,104,6316.667,104,6518.75,104,7652.0835,104,6587.5,104,7252.0835,104,7212.5
